player_id,player_name,game_date,stat_type,predicted,actual,calibration_applied
2544,LeBron James,2026-02-01,PTS,21.31591033935547,,True
2544,LeBron James,2026-02-01,REB,7.235439777374268,,True
2544,LeBron James,2026-02-01,AST,5.980958461761475,,True
2544,LeBron James,2026-02-01,3PM,1.4009699821472168,,True
2544,LeBron James,2026-02-01,BLK,0.5375621914863586,,True
2544,LeBron James,2026-02-01,STL,0.8998714685440063,,True
101108,Chris Paul,2026-02-01,PTS,4.811043739318848,,True
101108,Chris Paul,2026-02-01,REB,2.444120407104492,,True
101108,Chris Paul,2026-02-01,AST,3.166489362716675,,True
101108,Chris Paul,2026-02-01,3PM,0.7931214570999146,,True
101108,Chris Paul,2026-02-01,BLK,0.15171927213668823,,True
101108,Chris Paul,2026-02-01,STL,0.7116081714630127,,True
201566,Russell Westbrook,2026-02-01,PTS,14.170767784118652,,True
201566,Russell Westbrook,2026-02-01,REB,4.325950622558594,,True
201566,Russell Westbrook,2026-02-01,AST,5.6255364418029785,,True
201566,Russell Westbrook,2026-02-01,3PM,1.5629603862762451,,True
201566,Russell Westbrook,2026-02-01,BLK,0.2548828721046448,,True
201566,Russell Westbrook,2026-02-01,STL,1.1200416088104248,,True
201567,Kevin Love,2026-02-01,PTS,6.056924819946289,,True
201567,Kevin Love,2026-02-01,REB,4.844482421875,,True
201567,Kevin Love,2026-02-01,AST,1.114607810974121,,True
201567,Kevin Love,2026-02-01,3PM,1.1635844707489014,,True
201567,Kevin Love,2026-02-01,BLK,0.22648778557777405,,True
201567,Kevin Love,2026-02-01,STL,0.38192006945610046,,True
201572,Brook Lopez,2026-02-01,PTS,7.882795333862305,,True
201572,Brook Lopez,2026-02-01,REB,3.443155527114868,,True
201572,Brook Lopez,2026-02-01,AST,0.9009179472923279,,True
201572,Brook Lopez,2026-02-01,3PM,1.0104451179504395,,True
201572,Brook Lopez,2026-02-01,BLK,0.9735506772994995,,True
201572,Brook Lopez,2026-02-01,STL,0.6086829900741577,,True
201587,Nicolas Batum,2026-02-01,PTS,3.8331050872802734,,True
201587,Nicolas Batum,2026-02-01,REB,2.381955623626709,,True
201587,Nicolas Batum,2026-02-01,AST,0.8894048929214478,,True
201587,Nicolas Batum,2026-02-01,3PM,0.5560043454170227,,True
201587,Nicolas Batum,2026-02-01,BLK,0.28880682587623596,,True
201587,Nicolas Batum,2026-02-01,STL,0.6053649187088013,,True
201935,James Harden,2026-02-01,PTS,24.57072639465332,,True
201935,James Harden,2026-02-01,REB,5.0015869140625,,True
201935,James Harden,2026-02-01,AST,8.2183256149292,,True
201935,James Harden,2026-02-01,3PM,2.732379913330078,,True
201935,James Harden,2026-02-01,BLK,0.5031301975250244,,True
201935,James Harden,2026-02-01,STL,1.2661941051483154,,True
201942,DeMar DeRozan,2026-02-01,PTS,17.661571502685547,,True
201942,DeMar DeRozan,2026-02-01,REB,3.1531267166137695,,True
201942,DeMar DeRozan,2026-02-01,AST,3.9358248710632324,,True
201942,DeMar DeRozan,2026-02-01,3PM,0.6182748079299927,,True
201942,DeMar DeRozan,2026-02-01,BLK,0.25426071882247925,,True
201942,DeMar DeRozan,2026-02-01,STL,0.926685094833374,,True
201950,Jrue Holiday,2026-02-01,PTS,11.879429817199707,,True
201950,Jrue Holiday,2026-02-01,REB,3.8938770294189453,,True
201950,Jrue Holiday,2026-02-01,AST,4.440220832824707,,True
201950,Jrue Holiday,2026-02-01,3PM,1.74187171459198,,True
201950,Jrue Holiday,2026-02-01,BLK,0.2552054226398468,,True
201950,Jrue Holiday,2026-02-01,STL,1.1599961519241333,,True
202066,Garrett Temple,2026-02-01,PTS,2.49928879737854,,True
202066,Garrett Temple,2026-02-01,REB,0.9766209125518799,,True
202066,Garrett Temple,2026-02-01,AST,1.0210522413253784,,True
202066,Garrett Temple,2026-02-01,3PM,0.21597957611083984,,True
202066,Garrett Temple,2026-02-01,BLK,0.12883228063583374,,True
202066,Garrett Temple,2026-02-01,STL,0.4490259289741516,,True
202685,Jonas Valančiūnas,2026-02-01,PTS,8.494430541992188,,True
202685,Jonas Valančiūnas,2026-02-01,REB,6.366908073425293,,True
202685,Jonas Valančiūnas,2026-02-01,AST,1.2885339260101318,,True
202685,Jonas Valančiūnas,2026-02-01,3PM,0.013471185229718685,,True
202685,Jonas Valančiūnas,2026-02-01,BLK,0.5901482105255127,,True
202685,Jonas Valančiūnas,2026-02-01,STL,0.4570639431476593,,True
202687,Bismack Biyombo,2026-02-01,PTS,1.8401389122009277,,True
202687,Bismack Biyombo,2026-02-01,REB,1.9772394895553589,,True
